Country_name,Regional_indicator,Year,Ladder_score,Logged_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
Mali,Sub-Saharan Africa,2020,4.729300022,7.629852295,0.731468976,51.72698212,0.71156615,-0.044366926,0.839328408
Nigeria,Sub-Saharan Africa,2020,4.724100113,8.57662487,0.73721689,49.86190796,0.759578407,0.033745807,0.861874342
Armenia,Commonwealth of Independent States,2020,4.676799774,9.100476265,0.757479429,66.75065613,0.712017834,-0.13877961,0.773544788
Georgia,Commonwealth of Independent States,2020,4.672599792,9.226100922,0.629033029,64.49520874,0.801641524,-0.22892037,0.665944695
Iran,Middle East and North Africa,2020,4.672399998,9.813719749,0.694689691,66.00614929,0.647873282,0.117891103,0.714635968
Jordan,Middle East and North Africa,2020,4.633399963,9.025999069,0.80216372,66.79975128,0.75104779,-0.162565202,0.700344324
Mozambique,Sub-Saharan Africa,2020,4.623600006,7.069345951,0.723874032,54.20582199,0.864451885,0.032375868,0.683019102
Kenya,Sub-Saharan Africa,2020,4.583000183,8.02977562,0.702652037,60.09693146,0.829747558,0.294681519,0.831499159
Namibia,Sub-Saharan Africa,2020,4.571100235,9.203141212,0.846880972,56.50148773,0.767520964,-0.18530646,0.851449788
Ukraine,Commonwealth of Independent States,2020,4.56069994,9.010690689,0.878879368,64.60678101,0.663081884,-0.030933706,0.920636714
Liberia,Sub-Saharan Africa,2020,4.557899952,7.054380417,0.70928055,56.09631348,0.735268712,0.04227322,0.856375933
Palestinian Territories,Middle East and North Africa,2020,4.552800179,8.389223099,0.825295925,62.25,0.645791829,-0.162079096,0.824199975
Uganda,Sub-Saharan Africa,2020,4.43200016,7.500389576,0.764994621,55.70820236,0.731713951,0.099487431,0.836737812
Chad,Sub-Saharan Africa,2020,4.422699928,7.467963696,0.632388055,48.22053909,0.587305248,0.017834719,0.802760839
Tunisia,Middle East and North Africa,2020,4.392199993,9.314972878,0.688718557,66.89785767,0.593361557,-0.216413811,0.867590249
Mauritania,Sub-Saharan Africa,2020,4.374599934,8.233919144,0.790819228,57.01017761,0.551522553,-0.106008142,0.746223509
Sri Lanka,South Asia,2020,4.327000141,9.389969826,0.825374067,67.20006561,0.837633669,0.081129618,0.859001756
Congo (Kinshasa),Sub-Saharan Africa,2020,4.31099987,6.694256306,0.672159016,52.90000153,0.700793564,0.083637655,0.809403598
Swaziland,Sub-Saharan Africa,2020,4.308100224,9.16267395,0.770290196,51.18823624,0.646822274,-0.19920142,0.708263338
Myanmar,Southeast Asia,2020,4.308000088,8.680481911,0.78440702,58.96171188,0.895075202,0.560663998,0.645124316
Comoros,Sub-Saharan Africa,2020,4.288599968,7.833630085,0.625662446,57.34901047,0.547612607,0.090008408,0.780622602
Togo,Sub-Saharan Africa,2020,4.187200069,7.357711315,0.551312625,54.71989822,0.649828613,0.002667875,0.757733464
Ethiopia,Sub-Saharan Africa,2020,4.186200142,7.509385586,0.743307352,58.63959122,0.740795195,0.043377332,0.753690004
Madagascar,Sub-Saharan Africa,2020,4.165599823,7.281685829,0.668195903,59.10542679,0.557574093,-0.011823639,0.817485631
Egypt,Middle East and North Africa,2020,4.151400089,9.316541672,0.735447824,61.78015137,0.708354175,-0.196878314,0.787726879
Sierra Leone,Sub-Saharan Africa,2020,3.926399946,7.26880312,0.636142015,50.86514282,0.715315044,0.088660747,0.861330688
Burundi,Sub-Saharan Africa,2020,3.775300026,6.492642403,0.490325719,53.40000153,0.626350224,-0.017551597,0.606934547
Zambia,Sub-Saharan Africa,2020,3.759399891,8.224720001,0.698824465,55.29937744,0.806500256,0.078037128,0.801289678
Haiti,Latin America and Caribbean,2020,3.720799923,7.411329269,0.593247831,55.59862518,0.537825167,0.40053457,0.684767246
Lesotho,Sub-Saharan Africa,2020,3.652800083,7.960488319,0.780495703,48.00362396,0.738125861,-0.145732045,0.857392073
India,South Asia,2020,3.573299885,8.849823952,0.592200935,60.21518707,0.881444871,0.057551607,0.772042692
Malawi,Sub-Saharan Africa,2020,3.538000107,7.062226295,0.544007301,57.59288788,0.803223193,0.021433279,0.731700778
Yemen,Middle East and North Africa,2020,3.527400017,7.759682655,0.817980587,56.72728348,0.599920273,-0.157735437,0.800287724
Botswana,Sub-Saharan Africa,2020,3.478899956,9.711203575,0.779121757,58.92445374,0.821328104,-0.250394493,0.777930915
Tanzania,Sub-Saharan Africa,2020,3.476200104,7.967665195,0.688933194,57.49607468,0.82153976,0.109668687,0.619799435
Central African Republic,Sub-Saharan Africa,2020,3.475899935,6.625160217,0.319459856,45.20000076,0.640880644,0.082410358,0.891806662
Rwanda,Sub-Saharan Africa,2020,3.312299967,7.600104332,0.54083544,61.09884644,0.900589406,0.055483952,0.183541179
Zimbabwe,Sub-Saharan Africa,2020,3.299200058,7.865711689,0.763092756,55.61725998,0.711457908,-0.072063953,0.81023699
South Sudan,Sub-Saharan Africa,2020,2.816600084,7.425359726,0.553707123,51,0.451313615,0.016518548,0.763417304
Afghanistan,South Asia,2020,2.566900015,7.462860584,0.470366955,52.59000015,0.396573007,-0.0964294,0.933686554
Afghanistan,South Asia,2008,3.723589897,7.168690205,0.450662315,50.79999924,0.718114316,0.177888572,0.88168633
Afghanistan,South Asia,2009,4.401778221,7.333789825,0.55230844,51.20000076,0.678896368,0.200178429,0.850035429
Afghanistan,South Asia,2010,4.75838089,7.386628628,0.539075196,51.59999847,0.60012722,0.13435255,0.706766069
Afghanistan,South Asia,2011,3.83171916,7.415018559,0.521103561,51.91999817,0.495901406,0.172136664,0.731108546
Afghanistan,South Asia,2012,3.782937527,7.517126083,0.520636737,52.24000168,0.530935049,0.244272724,0.775619805
Afghanistan,South Asia,2013,3.572100401,7.522237778,0.48355186,52.56000137,0.577955365,0.070402659,0.8232041
Afghanistan,South Asia,2014,3.130895615,7.516955376,0.525568426,52.88000107,0.508514047,0.113184482,0.871241987
Afghanistan,South Asia,2015,3.982854605,7.500538826,0.528597236,53.20000076,0.388927579,0.089090675,0.880638301
Afghanistan,South Asia,2016,4.220168591,7.497038364,0.559071779,53,0.522566199,0.051364917,0.793245554
Afghanistan,South Asia,2017,2.66171813,7.497754574,0.490880072,52.79999924,0.427010864,-0.112198286,0.954392552
Afghanistan,South Asia,2018,2.694303274,7.494587898,0.507515848,52.59999847,0.373535544,-0.084887877,0.927605689
Albania,Central and Eastern Europe,2007,4.634251595,9.077330589,0.821371615,65.80000305,0.528604746,-0.014393483,0.874699533
Albania,Central and Eastern Europe,2009,5.485469818,9.16163826,0.833046615,66.19999695,0.525223255,-0.1608551,0.863665402
Albania,Central and Eastern Europe,2010,5.268936634,9.20303154,0.73315227,66.40000153,0.568958402,-0.175366521,0.726261675
Albania,Central and Eastern Europe,2011,5.867421627,9.230903625,0.759433806,66.68000031,0.487496257,-0.207943127,0.877002597
Albania,Central and Eastern Europe,2012,5.510124207,9.246655464,0.784501791,66.95999908,0.601512134,-0.172261879,0.847675204
Albania,Central and Eastern Europe,2013,4.550647736,9.258444786,0.759476721,67.23999786,0.631830275,-0.130644977,0.862904966
Albania,Central and Eastern Europe,2014,4.813763142,9.278103828,0.625586927,67.51999664,0.734648407,-0.028161518,0.882704437
Albania,Central and Eastern Europe,2015,4.606650829,9.302960396,0.639356136,67.80000305,0.703850687,-0.084411353,0.884793043
Albania,Central and Eastern Europe,2016,4.511100769,9.337532043,0.638411462,68.09999847,0.72981894,-0.020687405,0.901070774
Albania,Central and Eastern Europe,2017,4.639548302,9.376145363,0.637698293,68.40000153,0.74961102,-0.032642815,0.876134634
Albania,Central and Eastern Europe,2018,5.004402637,9.412399292,0.683591664,68.69999695,0.824212313,0.005384951,0.899129391
Algeria,Middle East and North Africa,2010,5.46356678,9.462700844,,64.5,0.592695832,-0.229078397,0.618037879
Algeria,Middle East and North Africa,2011,5.317194462,9.471961975,0.810234487,64.66000366,0.529561281,-0.204405874,0.637981653
Algeria,Middle East and North Africa,2012,5.604595661,9.485086441,0.839396894,64.81999969,0.586663485,-0.195858598,0.690116346
Algeria,Middle East and North Africa,2014,6.354898453,9.509209633,0.818189442,65.13999939,,,
Algeria,Middle East and North Africa,2016,5.340853691,9.541166306,0.748588264,65.5,,,
Algeria,Middle East and North Africa,2017,5.248912334,9.540638924,0.806753874,65.69999695,0.436670482,-0.191522107,0.699774206
Algeria,Middle East and North Africa,2018,5.043086052,9.557951927,0.798651338,65.90000153,0.58338058,-0.172413006,0.758704126
Angola,Sub-Saharan Africa,2011,5.589000702,8.684613228,0.723094344,52.5,0.583701789,0.065088294,0.911320329
Angola,Sub-Saharan Africa,2012,4.360249996,8.699498177,0.752592862,53.20000076,0.456028581,-0.124064885,0.906300485
Angola,Sub-Saharan Africa,2013,3.937106848,8.730367661,0.721590757,53.90000153,0.409554869,-0.092934482,0.816375494
Angola,Sub-Saharan Africa,2014,3.794837952,8.741480827,0.754615486,54.59999847,0.374541551,-0.157062218,0.83407563
Argentina,Latin America and Caribbean,2006,6.312925339,9.716691971,0.938462794,66.81999969,0.733003676,-0.152617574,0.851799488
Argentina,Latin America and Caribbean,2007,6.073158264,9.792595863,0.862205565,66.94000244,0.652832627,-0.13692826,0.881057739
Argentina,Latin America and Caribbean,2008,5.961034298,9.822107315,0.89219451,67.05999756,0.678222179,-0.127751246,0.864996254
Argentina,Latin America and Caribbean,2009,6.424133301,9.750824928,0.918693185,67.18000031,0.63664645,-0.125714213,0.8847422
Argentina,Latin America and Caribbean,2010,6.441067219,9.836923599,0.926798582,67.30000305,0.730258167,-0.121725284,0.854695439
Argentina,Latin America and Caribbean,2011,6.775805473,9.884780884,0.889073491,67.48000336,0.815802038,-0.170261562,0.754645705
Argentina,Latin America and Caribbean,2012,6.468387127,9.863960266,0.901776373,67.66000366,0.747498393,-0.143875062,0.816546202
Argentina,Latin America and Caribbean,2013,6.582260132,9.877256393,0.909874201,67.83999634,0.737250388,-0.126476035,0.822900295
Argentina,Latin America and Caribbean,2014,6.671114445,9.841482162,0.917870402,68.01999664,0.745057762,-0.16044876,0.854191601
Argentina,Latin America and Caribbean,2015,6.69713068,9.858328819,0.926492274,68.19999695,0.881223679,-0.170244098,0.850906193
Argentina,Latin America and Caribbean,2016,6.427221298,9.830087662,0.882819116,68.40000153,0.847702205,-0.188303813,0.850924492
Argentina,Latin America and Caribbean,2017,6.039330006,9.848709106,0.906699121,68.59999847,0.831966162,-0.182599917,0.841052473
Argentina,Latin America and Caribbean,2018,5.792796612,9.809971809,0.899911582,68.80000305,0.845894694,-0.206936628,0.855255246
Armenia,Commonwealth of Independent States,2006,4.289310932,8.717719078,0.681876779,64.80000305,0.520197809,-0.216674119,0.849513113
Armenia,Commonwealth of Independent States,2007,4.881515503,8.855182648,0.75964433,64.90000153,0.605410755,-0.237257406,0.817444861
Armenia,Commonwealth of Independent States,2008,4.651972294,8.930409431,0.709485531,65,0.462156564,-0.201642081,0.876099229
Armenia,Commonwealth of Independent States,2009,4.177581787,8.78461647,0.680006921,65.09999847,0.441412747,-0.199945047,0.881887496
Armenia,Commonwealth of Independent States,2010,4.367811203,8.810287476,0.660342336,65.19999695,0.459256709,-0.162075087,0.890629232
Armenia,Commonwealth of Independent States,2011,4.260491371,8.856818199,0.705108464,65.36000061,0.464524716,-0.211577132,0.874601007
Armenia,Commonwealth of Independent States,2012,4.319711685,8.924141884,0.676446438,65.51999664,0.501863778,-0.201538891,0.892544389
Armenia,Commonwealth of Independent States,2013,4.277191162,8.952596664,0.723260045,65.68000031,0.504081845,-0.181962714,0.899796784
Armenia,Commonwealth of Independent States,2014,4.453083038,8.983579636,0.738763511,65.83999634,0.506487131,-0.205098018,0.920390487
Armenia,Commonwealth of Independent States,2015,4.34831953,9.011393547,0.722551048,66,0.551026642,-0.189388379,0.901462197
Armenia,Commonwealth of Independent States,2016,4.325471878,9.010698318,0.709218323,66.30000305,0.610986948,-0.157248631,0.921421051
Armenia,Commonwealth of Independent States,2017,4.287736416,9.081094742,0.697924912,66.59999847,0.613697052,-0.133957878,0.86468333
Armenia,Commonwealth of Independent States,2018,5.062448502,9.119423866,0.814449012,66.90000153,0.807643652,-0.149108693,0.676826358
Australia,North America and ANZ,2005,7.340688229,10.56947041,0.96789217,71.40000153,0.9349733,,0.390415937
Australia,North America and ANZ,2007,7.285390854,10.61349678,0.965276182,71.72000122,0.890681982,0.338663697,0.512578487
Australia,North America and ANZ,2008,7.253757477,10.62938118,0.946635187,71.87999725,0.915733337,0.296853542,0.430810511
Australia,North America and ANZ,2010,7.450047016,10.63258171,0.95451957,72.19999695,0.932058573,0.308317155,0.366127402
Australia,North America and ANZ,2011,7.405616283,10.64290237,0.967029214,72.30000305,0.944586456,0.360889763,0.381771743
Australia,North America and ANZ,2012,7.195585728,10.66322899,0.944599032,72.40000153,0.935146272,0.265168518,0.368251741
Australia,North America and ANZ,2013,7.364169121,10.67169762,0.928205192,72.5,0.933379173,0.260279536,0.431539029
Australia,North America and ANZ,2014,7.288550377,10.68160057,0.92379874,72.59999847,0.922932267,0.31003502,0.44202137
Australia,North America and ANZ,2015,7.309060574,10.6901989,0.95186156,72.69999695,0.921871006,0.323258132,0.356554389
Australia,North America and ANZ,2016,7.250080109,10.7030983,0.942334235,73,0.922315717,0.229792744,0.398545116
Australia,North America and ANZ,2017,7.25703764,10.70658112,0.949957848,73.30000305,0.910550177,0.308772951,0.411346525
Australia,North America and ANZ,2018,7.17699337,10.7210207,0.940137267,73.59999847,0.916028142,0.137795404,0.404647499
Austria,Western Europe,2006,7.122211456,10.65721226,0.936350405,70.76000214,0.941382349,0.300667107,0.490111172
Austria,Western Europe,2008,7.180953979,10.70193577,0.934592783,71.08000183,0.879069269,0.289451838,0.613625228
Austria,Western Europe,2010,7.302678585,10.67674351,0.914193332,71.40000153,0.895979762,0.129111528,0.546144843
Austria,Western Europe,2011,7.470512867,10.70218182,0.944156826,71.54000092,0.939355612,0.129719824,0.702721
Austria,Western Europe,2012,7.400688648,10.70440388,0.945142388,71.68000031,0.919703901,0.115938991,0.770585775
Austria,Western Europe,2013,7.498802662,10.6987648,0.949809194,71.81999969,0.921734452,0.166400507,0.678936899
Austria,Western Europe,2014,6.949999809,10.69920254,0.898920476,71.95999908,0.885026872,0.115640186,0.566931307
Austria,Western Europe,2015,7.07644701,10.69885254,0.928110301,72.09999847,0.900305152,0.09687189,0.55747962
Austria,Western Europe,2016,7.048071861,10.70244312,0.926318586,72.40000153,0.888513982,0.078159958,0.52364099
Austria,Western Europe,2017,7.293727875,10.72407532,0.906217813,72.69999695,0.890030563,0.131114438,0.518303812
Austria,Western Europe,2018,7.396001816,10.74189281,0.911668122,73,0.904111981,0.051552333,0.52306056
Azerbaijan,Commonwealth of Independent States,2006,4.727870941,9.279043198,0.85441488,61.88000107,0.771528184,-0.25326246,0.774117172
Azerbaijan,Commonwealth of Independent States,2007,4.56815958,9.491240501,0.753246784,62.25999832,0.522046328,-0.225743815,0.870909989
Azerbaijan,Commonwealth of Independent States,2008,4.817189217,9.57254982,0.684267223,62.63999939,0.601043284,-0.048682332,0.715124726
Azerbaijan,Commonwealth of Independent States,2009,4.573725224,9.641726494,0.735970318,63.02000046,0.498138398,-0.106350586,0.753849745
Azerbaijan,Commonwealth of Independent States,2010,4.218610764,9.677229881,0.68700099,63.40000153,0.501071095,-0.142825782,0.858346641
Azerbaijan,Commonwealth of Independent States,2011,4.680469513,9.664858818,0.725193918,63.63999939,0.537484288,-0.125277087,0.795119047
Azerbaijan,Commonwealth of Independent States,2012,4.910771847,9.673333168,0.761873245,63.88000107,0.598859072,-0.160711497,0.763154805
Azerbaijan,Commonwealth of Independent States,2013,5.481178284,9.716747284,0.769690156,64.12000275,0.671956956,-0.18864432,0.698819578
Azerbaijan,Commonwealth of Independent States,2014,5.25153017,9.724067688,0.799433351,64.36000061,0.732772946,-0.228511631,0.65384531
Azerbaijan,Commonwealth of Independent States,2015,5.146774769,9.723095894,0.785702765,64.59999847,0.764289498,-0.218101621,0.615552545
Azerbaijan,Commonwealth of Independent States,2016,5.303894997,9.680426598,0.777271032,64.90000153,0.712573171,-0.22437793,0.606770813
Azerbaijan,Commonwealth of Independent States,2017,5.152279377,9.670762062,0.787039399,65.19999695,0.731030464,-0.245215878,0.652539015
Azerbaijan,Commonwealth of Independent States,2018,5.167995453,9.678013802,0.781229913,65.5,0.772449255,-0.251795292,0.561206281
Bahrain,Middle East and North Africa,2009,5.700523376,10.61440563,0.904143453,65.94000244,0.895931423,0.029429335,0.506103933
Bahrain,Middle East and North Africa,2010,5.936869144,10.61079693,0.877115071,66.30000305,0.862002909,-0.008562588,0.714620173
Bahrain,Middle East and North Africa,2011,4.82397604,10.60074043,0.90786773,66.58000183,0.869870365,-0.059311684,0.582522452
Bahrain,Middle East and North Africa,2012,5.027186871,10.62035942,0.911349595,66.86000061,0.681822896,,0.437915266
Bahrain,Middle East and North Africa,2013,6.689711094,10.66149044,0.883780539,67.13999939,0.809205949,,0.524703264
Bahrain,Middle East and North Africa,2014,6.165133953,10.688241,,67.41999817,,,
Bahrain,Middle East and North Africa,2015,6.00737524,10.69027233,0.852550745,67.69999695,0.84952116,0.10379605,
Bahrain,Middle East and North Africa,2016,6.169673443,10.68379784,0.862700105,68.09999847,0.888691068,0.080128744,
Bahrain,Middle East and North Africa,2017,6.227320671,10.67569351,0.875747144,68.5,0.905858517,0.128193483,
Bangladesh,South Asia,2006,4.318909168,7.616416931,0.672002196,59.02000046,0.611664236,0.07464128,0.785916209
Bangladesh,South Asia,2007,4.607322216,7.672513008,0.514170706,59.43999863,0.604538321,0.04651878,0.806116879
Bangladesh,South Asia,2008,5.052278519,7.719648838,0.466553479,59.86000061,0.606012166,-0.037609734,0.801819921
Bangladesh,South Asia,2009,5.08285141,7.75784874,0.527813554,60.27999878,0.630931079,-0.0686187,0.776003957
Bangladesh,South Asia,2010,4.858481407,7.800871372,0.549398482,60.70000076,0.659005642,-0.010436201,0.773530483
Bangladesh,South Asia,2011,4.985649109,7.85199213,0.606459022,61.11999893,0.83799535,-0.063727379,0.757002652
Bangladesh,South Asia,2012,4.724443913,7.903443813,0.581765294,61.54000092,0.66768229,-0.028887972,0.764894426
Bangladesh,South Asia,2013,4.660161018,7.95006752,0.530139685,61.95999908,0.741518021,-0.010207727,0.742774189
Bangladesh,South Asia,2014,4.635564804,7.997340679,0.577065051,62.38000107,0.735512853,-0.092973076,0.789374709
Bangladesh,South Asia,2015,4.633473873,8.049608231,0.601468265,62.79999924,0.814796269,-0.063412555,0.720600903
Bangladesh,South Asia,2016,4.5561409,8.107524872,0.649116933,63.29999924,0.874700487,-0.083881758,0.687853634
Bangladesh,South Asia,2017,4.309771061,8.167346954,0.712552786,63.79999924,0.896217167,0.016269062,0.635014474
Bangladesh,South Asia,2018,4.499217033,8.22074604,0.705556035,64.30000305,0.90147084,-0.038008336,0.701421201
Belarus,Commonwealth of Independent States,2006,5.657649994,9.42628479,0.917898655,61.09999847,0.707080483,-0.252620548,0.708274722
Belarus,Commonwealth of Independent States,2007,5.616976261,9.513374329,0.857527673,61.40000153,0.667299509,-0.231694162,0.694849432
Belarus,Commonwealth of Independent States,2008,5.463332176,9.613955498,0.903700352,61.70000076,0.639923871,-0.22723186,0.69649595
Belarus,Commonwealth of Independent States,2009,5.56413126,9.618182182,0.907777846,62,0.679292619,-0.210204646,0.67554307
Belarus,Commonwealth of Independent States,2010,5.525923252,9.694934845,0.918000162,62.29999924,0.700064421,-0.17001006,0.70612061
Belarus,Commonwealth of Independent States,2011,5.225307941,9.7507267,0.909887791,62.88000107,0.656010866,-0.175661787,0.671938658
